instance,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
instance-004daeb6-6452-4a7c-84d4-9c1b89a84d51,19.31,19.05,19.05,18.85,17.7,18.6,17.84,17.27,17.89,18.21,18.2,18.75,18.25,17.24,17.61,17.91,17.83,16.96,16.96,17.54,11.55,2.33,2.4,2.35,2.28,,,,,,
instance-004e6180-c5dc-4952-afd1-9506b5c817f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,,,
instance-004e8b77-d5c5-42fa-8fec-a3a42989fcae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06
instance-004f3b48-9e2b-45e1-941c-57b569167e67,4.1,4.17,4.2,4.15,5.05,4.18,4.16,4.19,4.16,4.12,4.13,5.15,4.21,4.15,4.15,4.11,4.34,4.68,5.15,4.42,4.45,4.39,4.45,4.39,4.48,5.15,4.44,4.4,4.34,4.5,4.45
instance-004f558b-2903-4fe0-9d3e-8aa05e96667e,1.44,1.55,1.79,1.54,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,,,
instance-004f877a-ca35-4fe6-b7c3-563653c323d0,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,
instance-0050bffa-8574-4a76-b911-ba36844bbfff,22.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0051d788-00af-43e2-b4e9-eb45fc14d079,11.27,11.52,11.76,11.82,11.45,10.44,10.76,11.18,11.12,11.61,11.7,11.44,11.17,11.11,11.48,10.82,10.97,10.96,10.75,11.46,11.76,11.73,11.04,10.91,10.94,10.78,11.21,11.38,11.42,11.42,10.93
instance-00525c42-631d-4f0f-a534-1cdf042ade30,8.07,8.45,8.51,8.05,8.52,7.9,8.13,8.13,7.55,7.85,8.28,8.19,7.99,8.46,8.31,8.14,9.2,8.68,8.56,8.57,8.88,8.71,8.34,8.19,8.6,9.47,8.67,8.82,8.78,8.94,7.87
instance-0052d21e-5917-4c58-8fc2-ea0a2d7a4830,2.52,2.55,2.59,2.47,2.48,2.56,2.51,2.56,2.52,2.52,2.45,2.47,2.57,2.55,2.54,2.46,3.28,2.37,2.6,2.56,2.54,2.58,2.55,2.56,2.47,2.5,2.64,2.55,2.55,2.57,2.55
instance-00543a50-ae32-4f75-89ae-0d80b866f257,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,6.91,9.27,9.4,9.3,9.4
instance-00548100-5c66-4cf7-bfa1-6c441f2d5478,0.31,0.3,0.31,0.3,0.35,0.36,0.37,0.36,0.4,0.38,0.37,0.38,0.37,0.38,0.37,0.36,0.36,0.37,0.39,0.37,0.36,0.35,0.35,0.35,0.36,0.36,0.37,0.41,0.37,0.36,0.35
instance-0055b7ac-38d1-4821-b048-4cef04f65d74,,,,,,,,,3.43,2.17,,,,,,,,,,,,,,,,,,,,,
instance-00562ac8-eb3e-425a-85a3-d5010c13249f,14.72,14.98,15.37,15.49,15.68,15.68,15.6,15.43,15.41,15.54,15.34,15.39,15.09,15.1,15.2,15.21,15.3,15.38,15.47,15.44,15.0,15.12,15.29,15.67,15.89,16.29,16.24,16.02,15.48,15.24,15.31
instance-00565159-b804-4cba-8f96-8022eb1d4cdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06
instance-00569d01-137c-4aea-877b-515c9172b140,,,,,,,,,,,,,,,,,,,,,,,5.34,2.1,2.61,2.14,2.13,,,,
instance-0056acc3-7343-43a3-b558-c8e4baede97f,,,,3.1,13.12,15.93,16.83,15.89,15.86,15.85,15.78,15.9,16.33,15.88,15.85,15.84,15.81,15.88,13.84,15.52,15.35,15.76,15.53,15.3,15.21,16.52,16.2,15.92,15.88,15.98,15.92
instance-0058199a-cb7a-460e-9b06-ce9a249dc2bc,,,,,,,,,,,3.08,4.37,5.03,3.16,,,,,,,,,,,,,,,,,
instance-00582077-32f9-45a7-9ee1-6971caf8ccff,15.59,15.66,15.35,15.71,9.71,7.85,7.87,7.92,7.96,7.93,7.9,8.25,8.05,8.05,7.91,7.91,7.85,7.87,8.14,7.7,7.68,7.64,7.66,7.64,7.89,8.4,8.7,8.53,8.47,8.61,9.14
instance-005826bd-f1dc-4fed-b0b8-94d26539aaa9,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00594b51-b024-408b-a5ab-513e254bc201,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0059a2d7-b380-4c6f-94ad-262016b8aabb,0.6,0.57,0.61,0.56,0.61,0.63,2.24,4.14,4.68,4.7,4.95,4.33,4.44,4.49,4.56,4.63,4.81,5.38,4.97,5.11,5.18,5.38,5.17,5.06,5.42,5.28,5.58,5.65,5.43,5.68,5.48
instance-005aecdd-3d13-4ee5-855f-8deb74681909,,,,,,,,,,,,,,,,,,,4.86,2.68,,,,,,,,,,,
instance-005b232a-62e6-45e2-b597-ad90896968de,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,
instance-005c04c6-031a-4f92-a835-9997beea82de,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,
instance-005c74f8-a7b3-4b4a-9b96-17eccf5c4ccb,,,,,,,,,,,,,,,,,,,2.99,1.7,1.68,,,,,,,,,,
instance-005d98e4-281f-44a0-b28a-ba9e88b11c04,8.17,8.14,7.93,8.04,12.64,7.8,8.1,8.04,8.04,7.82,7.97,12.38,7.97,8.68,8.02,8.02,8.12,8.2,12.7,7.97,8.79,7.83,7.94,8.09,8.96,11.76,7.01,6.77,6.75,6.75,6.72
instance-005ddab0-297f-4c1a-b83a-08f622190694,,,,,,,,,,,,,,,,,,,,,,14.24,11.07,2.75,3.03,2.69,2.73,2.75,2.7,,
instance-005deb16-863f-401d-8819-024438c9bbeb,,,,,,7.96,14.59,12.88,5.41,,,,,,,,,,,,,,,,,,,,,,
instance-005e7fb3-2b55-43dd-9d62-b8ab94595a5a,3.57,3.56,3.54,7.63,3.35,3.32,3.6,3.41,3.43,3.42,3.45,3.49,3.49,3.81,3.6,3.61,3.65,3.88,3.56,3.66,3.67,3.57,3.51,3.5,3.49,3.63,3.82,3.54,3.6,3.55,3.61
instance-005f958e-0de2-48ec-b139-50f414aa6fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84
instance-005faab7-af05-43fa-b5f3-f85694566919,,,,,18.79,18.2,17.56,16.98,17.97,17.96,16.95,18.07,18.87,18.29,18.21,18.2,18.13,17.91,9.07,2.37,,,,,,,,,,,
instance-0060c8ad-9280-415f-8988-bb5d5d55f156,16.25,13.98,14.94,10.66,7.7,16.13,8.14,6.87,6.71,5.8,3.61,3.71,8.22,7.48,6.92,5.8,4.74,2.29,1.41,10.75,13.48,15.02,11.34,15.48,4.39,7.87,15.25,14.74,13.19,15.02,12.07
instance-0060d597-b219-43a0-adbf-ae0183ecf8e7,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,
instance-006181ac-cfd4-4069-92ff-97a5852aa8f7,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,
instance-0061b3e0-f2c4-4ade-8a86-1e5f1a10bd02,,,,,,,,,,,,,,,,,,,,,,6.29,4.79,,,,,,,,
instance-006252d3-96f1-4cd1-8306-aaba5dfb7f03,1.24,1.2,1.19,1.18,1.51,1.21,1.21,1.25,1.39,1.3,1.27,1.67,1.29,1.29,1.33,1.23,1.26,1.38,1.56,1.58,1.43,1.51,1.42,1.38,1.37,1.81,1.28,1.26,1.29,1.3,1.35
instance-006275c6-6945-4e1d-9e97-826ec7c921dd,14.55,14.57,14.49,14.94,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00632c2f-8180-4707-b18a-51b6eda5ab6c,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,
instance-0063468b-f0ec-4c4d-96bb-55ba1c6c6564,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-006411e0-94d4-40cc-a031-04a81c5d135c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51
instance-00644870-f968-406c-a548-3f0434134d5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62,17.6,18.35
instance-00646ae9-4397-4eba-b977-db3f831faec7,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,
instance-0064a263-f4e1-4c7c-a517-408a16e4f55f,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,
instance-0064b46b-a152-48a8-9718-9a306c377859,,,,,,,,,,,3.22,1.86,1.68,,,,,,,,,,,,,,,,,,
instance-006524d9-ef51-44cc-a4e1-a61af491fbec,4.71,4.69,4.64,4.67,7.92,4.79,4.6,4.44,4.33,4.29,4.31,7.17,4.37,4.47,4.38,4.33,4.25,4.38,7.37,4.44,4.39,4.43,4.43,4.32,4.34,7.38,4.36,4.4,4.33,4.34,4.42
instance-00655607-7797-4976-9f61-162c951d8966,4.35,4.42,4.25,4.37,6.07,5.27,4.15,4.24,4.13,4.06,4.15,6.03,4.4,4.31,4.39,4.31,4.29,4.22,6.22,5.26,4.34,4.51,4.4,4.31,4.34,6.28,4.54,4.12,4.15,4.06,4.04
instance-00660cfe-9c21-4a17-9aa0-d5412f2e47f6,4.78,4.68,4.29,4.39,5.99,5.18,4.15,4.22,4.09,3.94,4.08,4.89,5.15,4.11,4.38,4.16,4.02,4.2,4.96,4.98,4.25,4.32,4.13,4.16,4.17,4.83,5.03,4.02,4.59,4.18,3.98
instance-00666585-96bc-41c8-95ac-165f60968c1a,7.67,8.91,8.09,7.62,6.33,7.13,7.19,7.09,7.05,7.12,7.09,7.33,7.06,7.06,7.04,6.97,7.22,7.61,6.87,7.88,7.51,7.2,7.15,7.76,7.28,7.75,7.36,7.33,7.91,8.26,7.67
instance-0066bba3-24c8-4757-b874-c5aada32d3ea,,6.29,5.9,6.33,6.97,6.74,6.56,6.39,6.05,6.28,6.31,6.97,6.91,6.7,7.19,7.22,6.99,4.58,8.31,7.25,7.27,7.26,7.17,7.21,7.17,7.3,7.38,8.34,7.19,7.11,7.1
instance-0066bd5c-49c4-4c6b-a76e-2a124bac80c2,2.36,2.39,2.42,2.39,2.41,2.36,2.36,2.41,2.5,2.48,2.45,2.38,2.41,2.58,2.42,2.4,2.38,2.39,2.46,2.42,2.43,2.4,2.44,2.46,2.42,2.43,2.49,2.36,2.36,2.36,2.43
instance-0069ddb5-3c36-49b8-a8e9-316edabbbbc5,9.98,10.56,11.57,12.86,13.01,9.73,10.23,10.03,11.45,,,,,,,,,,,,,,,,,,,,,,
instance-006a52d6-57fc-41a5-9cfb-ae12f21c8f6f,0.82,0.82,0.79,0.8,0.8,0.77,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.81,0.81,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.79,0.79,0.8,0.82,0.8,0.8,0.78,0.79
instance-006a89da-6ca5-48d7-b6d3-451edc31041a,,36.24,98.55,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-006afba2-b4e4-4d96-b506-bf4991f896e3,,,,,,,,,,,,,7.29,1.82,1.84,,,,,,,,,,,,,,,,
instance-006bbb97-ad84-427b-a92d-abf5501a1ec4,3.57,3.55,3.48,7.46,3.12,3.2,3.23,3.25,3.18,3.2,3.24,3.32,3.37,3.38,3.34,3.4,3.4,3.66,3.44,3.38,3.52,3.4,3.38,3.4,3.34,3.42,3.42,4.0,3.52,3.51,3.5
instance-006bc29b-6dee-4a62-b2bc-afbdeefe9ccc,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-006c0091-19a1-4f6d-9bd9-122c192d9966,,,,,,,,,,,,,,,,,,,,3.44,3.44,,,,,,,,,,
instance-006c483d-56b8-40f1-ab49-dfa072b0b45a,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,
instance-006c4a81-b0b3-4317-8e46-04b272f80406,,,,1.15,4.76,5.1,5.27,4.99,4.99,4.95,4.95,4.98,5.02,5.52,5.02,5.03,5.02,5.02,3.76,4.03,3.97,4.02,4.05,4.08,4.07,4.68,5.48,5.25,5.13,5.24,5.17
instance-006c73e6-3ab9-4f1e-b083-a019b2c312fd,1.74,1.67,1.64,1.63,1.96,1.64,1.65,1.71,1.67,1.63,1.6,1.84,1.81,1.65,1.68,1.66,1.68,1.68,1.88,1.72,1.67,1.83,1.6,1.57,1.53,1.58,1.86,1.92,1.74,1.74,1.73
instance-006d0d70-b905-4fa8-a512-e1c4ccb4c0ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,
instance-006d2c38-06b1-43ed-b240-ddf62ac11700,17.19,17.05,17.17,16.59,16.46,15.91,16.03,15.72,15.68,15.7,15.72,15.76,16.49,15.66,15.53,15.47,15.48,16.15,16.7,16.11,16.07,16.58,16.54,16.6,16.43,16.81,16.31,15.89,15.69,15.61,15.61
instance-006e3eb6-844c-4339-b968-e20c3f50b7af,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,,,
instance-006e5019-dbe4-4de2-a964-09eaf291f4b0,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,
instance-006ecc28-dba7-44cb-a209-8aaa2f5c113c,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,
instance-006f689d-b10f-474d-93e3-b3be33ead761,,,,,,,,,,,,,,,,,,,,,,,4.88,6.15,13.59,14.06,13.51,13.67,13.65,13.61,9.52
instance-006f9697-02a1-4866-92b6-c63d3758d107,,,,,,,,,,,,,,,,,,,,,,,,11.83,14.8,14.52,8.19,2.38,2.4,,
instance-006fada3-d407-4df3-9720-89e92fcd5b6b,2.04,2.07,1.98,1.95,2.11,2.2,2.1,2.02,2.01,2.03,2.01,1.93,1.77,1.9,1.91,1.99,2.13,1.92,1.97,2.08,2.04,2.15,2.16,2.15,2.12,2.0,1.63,1.57,1.65,1.65,1.63
instance-006fe0c4-bc04-4846-8f88-1db122636dd2,1.09,1.1,1.11,1.1,1.11,1.11,1.1,1.11,1.1,1.1,1.1,1.11,1.12,1.1,1.15,1.17,1.15,1.16,1.17,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16
instance-0070274b-7deb-408c-8403-50be1ec3d5f2,,,,,33.84,14.89,15.61,15.53,15.61,15.47,15.46,15.93,15.7,15.61,15.36,15.28,15.16,15.33,15.77,16.0,16.7,16.14,15.96,15.9,15.88,17.45,17.33,16.44,16.45,16.52,16.37
instance-00706352-3594-4266-ad35-796e4dfe82b1,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
instance-0070dae6-ba08-47d4-88a3-d32dfada6358,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,
instance-0071c3c5-b4e2-443d-986d-bf74401d0050,,,,,,,,,,,,,,,,,,,27.09,16.2,16.52,16.12,16.08,16.14,15.96,16.51,16.62,17.08,16.12,16.19,16.23
instance-0072c44b-67e1-41ce-a088-017a94bbe272,,,,,,,,,,,,,,,,,,,1.83,8.8,8.97,8.88,8.9,8.94,9.08,7.08,1.39,1.31,1.25,1.25,1.24
instance-007305fe-2e1a-4c83-a036-6e042703cf86,10.22,10.22,10.2,10.6,10.1,10.08,10.16,10.07,10.0,9.97,10.24,10.48,10.06,10.12,10.12,10.29,10.21,10.28,10.44,10.24,10.21,10.24,10.19,10.13,10.42,10.63,10.4,10.25,10.15,10.27,10.2
instance-007354ff-7e8d-40d8-bec0-2373a6ce9d9b,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,
instance-0074069b-3d31-4b9d-8516-7ad1aeb27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,
instance-007427d9-69d6-4d54-859b-2a7e63a8b3ba,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
instance-00744c7a-b326-4f10-b606-c602a2a84512,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-007485b3-3508-4076-b8a6-dbe425977353,2.74,2.77,2.6,2.8,2.77,2.68,2.78,2.79,2.75,2.81,2.71,2.68,2.82,2.68,2.7,2.69,2.73,2.69,2.11,2.68,2.11,2.53,2.74,2.69,2.77,3.03,2.91,2.7,2.73,2.74,2.81
instance-00752ae8-d36a-4d98-92c6-b3bcdfab5d7f,11.75,0.88,0.87,8.16,9.03,9.17,9.21,9.21,9.26,9.23,8.83,9.18,9.13,8.92,8.89,8.62,8.54,8.04,8.4,8.51,8.79,8.59,8.44,8.7,3.39,7.05,9.14,8.87,8.73,8.54,8.52
instance-0075c81a-27d7-4bd2-b3f0-b106ce0ae4b9,8.5,8.24,8.32,5.09,4.92,7.08,6.16,8.55,6.03,8.44,6.12,5.52,7.16,7.19,4.35,1.73,2.96,2.95,1.67,6.45,6.25,6.16,5.83,6.69,5.84,4.54,9.43,8.08,7.63,11.67,8.2
instance-0075d68b-d7e4-4fd3-9000-f43e930195dc,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,
instance-00767e37-cdfa-47c1-9093-0d3a9916d710,9.38,9.59,9.42,9.48,9.72,9.88,10.39,10.28,10.11,10.24,10.03,10.28,9.07,9.9,9.72,8.68,7.93,7.78,,,,,,,,,,,,,
instance-0076a4fd-660b-4899-b171-2d27081d1b30,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.1,,,,,,
instance-00770894-bb31-47bc-b5c8-d6e1a9512c53,5.0,3.28,12.17,7.44,3.41,4.61,4.27,4.06,4.17,4.28,3.02,3.25,5.76,4.87,4.94,4.11,8.55,3.13,3.48,3.88,5.31,5.1,4.66,4.54,3.28,3.31,4.95,4.86,4.19,4.26,6.57
instance-00773cbc-f992-4220-aa40-47747fff0647,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,
instance-0077d728-5b4b-44f7-a2f9-b0470440c304,10.38,8.37,9.08,7.01,7.46,7.25,7.15,7.22,7.21,7.09,7.23,7.03,7.14,7.11,7.11,7.16,7.11,7.05,8.12,8.02,8.06,7.98,7.97,7.94,8.03,8.08,7.73,7.53,7.37,7.49,7.52
instance-00793512-98cd-431d-a16d-4fe5cdf1075d,11.83,11.98,11.97,12.38,11.77,12.26,12.46,12.35,11.6,13.03,11.66,11.74,11.81,12.11,11.74,12.64,12.36,11.51,11.49,12.3,12.6,12.07,11.96,11.62,11.94,12.5,11.8,12.05,11.43,11.91,11.73
instance-007989ea-d3f9-4b57-bc03-78840ccea0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
instance-007a6e3a-8e5e-432a-91e1-578efcb124cf,,,,,,,,,,,,,,,,,,,,2.02,2.47,,,,,,,,,,
instance-007aea62-c407-46fc-8147-aa3eb934b939,,,,,,,,,,,,,,,3.16,3.11,3.08,3.06,3.03,3.12,3.45,3.34,,,,,,,,,
instance-007b12f8-0a43-4d28-a134-8f9380847964,4.14,4.15,4.38,5.63,4.46,4.46,4.53,4.54,4.51,4.52,5.53,4.48,4.53,4.36,4.57,4.62,4.74,5.8,4.78,4.82,5.0,5.08,5.19,4.95,5.78,8.76,6.29,4.79,4.8,4.69,4.63
instance-007b1c58-f955-4773-a4d3-58d64e099e61,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
instance-007bc17a-8d15-4b88-b67f-be8e709ce3bf,8.19,8.23,8.29,3.62,7.02,8.09,8.21,8.15,8.04,7.95,7.98,8.43,8.16,8.34,8.25,8.23,8.26,8.36,9.42,12.84,12.21,10.28,9.83,13.25,12.61,8.88,9.12,9.03,9.02,9.05,9.05
instance-007cd949-73ff-4442-ac4e-f4413a20d591,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,5.46,,,
instance-007e617e-2e44-48c1-9905-9dc21157543c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,
instance-00801d44-d775-4765-b9a0-e9798e375fcb,1.14,1.34,1.23,1.58,1.62,1.24,1.21,1.35,1.21,1.29,1.16,1.14,1.27,1.24,1.12,1.21,1.3,1.05,1.5,1.11,1.19,1.2,1.11,1.15,1.07,1.58,1.39,1.28,1.41,1.19,1.15
instance-0080a8bc-1553-4c19-a9b1-2c7703f603f8,16.39,16.44,16.36,16.33,17.66,16.67,16.88,16.8,16.86,16.99,16.53,16.42,16.53,16.63,16.42,16.56,16.14,16.13,16.34,17.33,16.05,16.41,16.26,16.61,15.91,16.6,15.82,15.82,15.94,15.73,15.81
instance-0080ef56-f18e-4eda-8966-3048eb8afb78,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,
instance-008115c6-b2e3-4ada-9b42-5f83868139d2,6.12,6.22,6.44,6.72,3.7,4.56,5.97,6.76,7.79,5.68,,,,,,,,,,,,,,,,,,,,,
instance-008123f0-0606-41ec-be4e-2a720a178bd2,10.52,12.87,11.58,11.52,13.11,12.09,12.07,11.93,11.73,11.09,11.0,10.8,11.28,10.35,11.49,11.73,11.22,11.48,11.27,11.47,11.63,12.25,13.03,12.48,11.8,14.14,13.37,10.14,12.24,11.57,10.89
instance-0082689d-9e53-4c49-85f5-fc21d74a87c6,4.5,2.62,9.99,61.78,3.36,3.53,2.38,2.75,2.45,10.38,35.76,2.39,3.54,2.19,2.28,2.52,10.74,11.37,2.45,2.36,2.47,2.54,2.6,10.03,22.94,2.43,2.32,2.36,2.5,2.57,10.27
instance-0082d74f-8563-4559-91a5-1fa5d83f8738,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,
instance-0084b1b6-038c-4669-97d3-f5d5eb23fa1d,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0085a2f6-823b-46d7-940a-452bd54e9d7b,1.27,1.26,1.26,7.07,8.7,8.75,8.89,8.64,8.74,8.78,8.78,8.82,8.98,8.82,8.75,8.73,8.83,3.13,7.13,8.16,8.15,8.16,8.12,8.13,8.15,8.48,8.36,8.3,8.3,8.3,8.36
instance-00867ac5-7b4f-4937-aa32-0ea52cc7f29e,,,,,,,,,4.91,4.89,,,,,,,,,,,,,,,,,,,,,
instance-0087fe92-6cf6-41d0-8b68-eca47837b7c0,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.44,0.46,0.49,0.5,0.53,0.63,0.75
instance-0088663b-2971-4911-8027-097131b4d5f9,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,
instance-00889f6c-62c0-4b1d-a3de-4b244c3c0bcb,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-00891f46-308e-4f5c-b548-a8a4a122439f,,,,,,,,,,,,,,11.08,,,,,,,,,,,,,,,,,
instance-008948eb-5b68-46d1-af2f-1619195bfa62,,,,,,,,,,,,,,,,,,,,,,14.16,10.54,2.55,2.78,2.56,2.54,2.56,2.59,,
instance-00897c27-4d9c-4b6a-b981-e6850ce76579,33.17,33.22,32.43,31.55,32.44,33.3,33.75,32.77,33.19,35.71,32.57,33.56,32.98,33.25,32.56,32.63,31.71,30.48,30.17,30.15,30.46,30.35,30.73,31.06,30.01,30.15,28.91,30.73,28.75,30.87,30.68
instance-0089b6db-139c-42fb-86ac-21585dda0f1f,,,,,,,,,,,,,,,,,,,,,3.97,12.66,15.49,15.58,12.03,,,,,,
instance-0089fa03-89ad-4619-a5c2-1f46f5615484,5.3,5.4,5.3,5.26,5.53,5.34,5.39,5.27,5.38,5.27,5.47,5.76,5.47,5.53,5.38,5.36,5.19,5.3,5.59,5.36,5.29,5.34,5.21,5.27,5.3,5.59,5.45,5.39,5.37,5.46,5.25
instance-008a5f52-fad0-48d3-95c0-7937f53a3637,0.38,0.39,0.36,0.35,0.36,0.35,0.37,0.38,0.41,0.38,0.38,0.39,0.39,0.41,0.41,0.42,0.42,0.43,0.42,0.41,0.4,0.42,0.42,0.43,0.42,0.43,0.43,0.44,0.43,0.43,0.44
instance-008acfda-7d3c-4165-b316-1bfa3c121f9b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
instance-008b1e8a-f92a-485e-87f7-e51187591d9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,
instance-008b38fd-acb3-4c68-ae45-250f05706b7c,,,,,,,,,12.02,11.63,11.5,11.39,11.77,13.3,12.93,12.6,11.87,11.9,12.47,12.06,11.93,12.31,12.22,11.54,10.08,10.17,11.74,9.71,9.33,9.46,9.79
instance-008b7c3d-7f02-45ac-9196-9b4b84a7bdd8,,,,,,,,,,,,,,6.42,1.61,,,,,,,,,,,,,,,,
instance-008cf77f-f996-4229-a6c5-cb38a0a3def6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,
instance-008d554f-b7d1-4330-8482-6c2ead05a254,,,,,,,,,,,,,,,,,,,23.49,10.57,16.1,17.37,17.32,17.38,17.58,18.51,17.49,17.37,15.37,13.91,13.81
instance-008dc066-ee6c-4ccf-b458-cc6798ab3d8c,2.07,2.04,2.06,2.05,2.38,2.05,2.08,,,,,,,,,,,,,,,,,,,,,,,,
instance-008f146b-8ebf-4d3a-af32-c96c05c710c9,,,,,,,,,,,,,,,,,1.65,1.08,2.78,4.54,4.56,4.83,4.47,4.04,3.59,1.71,0.84,,,,
instance-008f2d4c-33f1-4052-8a67-cc6d4dc84e8a,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,
instance-008f3288-106c-48f0-bed5-10902bdf8f30,5.09,5.4,4.7,4.09,3.98,4.63,4.18,4.26,4.0,3.94,3.78,3.63,3.78,3.7,3.69,3.94,3.78,3.69,3.77,5.15,4.4,4.89,5.33,5.25,4.28,4.49,6.23,5.72,5.62,5.98,5.65
instance-00907073-7f4d-44e8-b31c-ea089e8e47ef,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instance-0090f98c-327b-44e5-a4ca-0efd505c01b2,6.15,6.44,7.45,6.04,6.97,6.12,6.17,6.08,6.02,5.96,5.83,5.9,6.04,6.49,6.43,6.03,14.86,9.69,7.27,6.1,6.23,6.14,5.92,5.89,5.71,6.05,6.22,5.85,5.92,7.39,5.78
instance-009191f1-a514-4996-9783-761546929f1d,1.75,1.72,1.73,1.72,1.74,1.77,1.87,1.78,1.72,1.69,1.69,1.68,1.76,1.78,1.7,1.68,1.68,1.6,1.58,1.69,1.78,1.64,1.67,1.64,1.62,1.61,1.68,1.79,1.63,1.63,1.58
instance-009193cf-439a-4549-9228-052daee1e268,,,,,,,,,,,,,,,,3.77,3.78,3.63,3.89,3.76,3.69,,,,,,,,,,
instance-00931f69-6148-4251-ace3-593058bf4c4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,
instance-0093b1bf-fe9f-407e-aafa-27b8a02aefd1,10.69,10.67,10.47,10.56,10.98,10.62,10.47,10.32,10.42,10.3,10.29,10.82,10.59,10.63,10.5,10.52,10.66,10.72,11.0,10.6,10.65,10.87,10.89,10.95,11.13,10.85,11.04,10.77,10.71,10.66,10.79
instance-0093dcae-c938-4300-ba27-552151c052c9,7.8,7.75,7.83,7.59,8.2,7.72,16.66,7.05,7.03,6.98,6.85,7.52,7.5,7.04,7.15,7.08,7.07,4.79,7.38,6.38,6.42,6.51,6.42,6.24,6.2,6.47,7.42,6.61,6.72,6.8,6.52
instance-0094389b-b749-4812-aca0-2067f94b99f7,6.98,7.13,6.79,6.63,6.89,6.66,6.45,6.37,6.35,6.4,6.35,6.41,6.62,6.34,6.48,6.84,6.37,2.02,4.91,5.72,5.81,6.04,5.76,5.46,5.79,4.96,4.89,4.84,4.73,4.73,4.77
instance-00945082-2fd8-4b02-a81b-dee6992af687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,
