instance,class,cpu_mean,cpu_median,cpu_p5,cpu_p95,mem_mean,mem_median,mem_p5,mem_p95
instance-2178e9b6-fe6d-4918-8328-a161974e0b35,idle,0.13,0.04,0.04,0.53,35.47,36.37,30.28,36.37
instance-56091c16-50bd-4661-bd78-25f528d4ae7d,zombie,0.13,0.13,0.13,0.13,2.39,2.39,2.39,2.39
instance-5ebea3b9-4b1b-4742-be2e-8d5ce4ffcf5f,zombie,0.13,0.13,0.13,0.13,3.44,3.44,3.44,3.44
instance-5554af93-650c-46dc-b2f0-0eaf89818c4b,idle,0.13,0.13,0.12,0.14,84.95,84.69,84.65,88.65
instance-e49d67a6-eb73-4c90-9d0e-6fddaeb469e4,zombie,0.13,0.13,0.13,0.13,6.44,6.44,6.31,6.58
instance-35769d8a-f256-4fca-aa16-2fa02914df61,zombie,0.13,0.13,0.13,0.13,2.4,2.4,2.4,2.4
instance-23d54222-4a8d-42aa-a83b-593c3314d49c,zombie,0.13,0.13,0.13,0.13,2.59,2.59,2.59,2.59
instance-ed330198-004b-435c-828d-2897d5605edd,idle,0.13,0.12,0.1,0.17,90.57,90.58,90.54,90.58
instance-4b9385be-759a-498a-a207-0235d0a2b372,zombie,0.13,0.13,0.13,0.13,4.16,4.16,4.16,4.16
instance-79f7c053-8dbd-488e-b947-a2d016bba3ad,zombie,0.13,0.13,0.13,0.13,2.42,2.42,2.42,2.42
instance-fc2aa279-21b3-4f40-b028-0a5b8912e0b6,zombie,0.13,0.13,0.13,0.13,3.44,3.44,3.44,3.44
instance-9b62c451-8e5e-4b73-a221-973829fc32b7,zombie,0.13,0.13,0.13,0.13,3.45,3.45,3.45,3.45
instance-1059e6b9-e1dc-4c61-8f33-737c40b1af70,zombie,0.13,0.13,0.13,0.13,3.45,3.45,3.45,3.45
instance-645b0459-8853-45fa-b4c9-6d59029de09d,zombie,0.13,0.13,0.13,0.14,14.17,14.17,14.16,14.17
instance-6474a326-7c93-4533-b1b9-24fea3895b8a,zombie,0.13,0.13,0.12,0.15,4.42,4.42,4.42,4.42
instance-f3bbda9b-59ba-485e-8807-00bf4111d233,zombie,0.13,0.13,0.13,0.13,3.45,3.45,3.45,3.45
instance-63835bfb-1b07-4af4-902b-5ee05f984015,zombie,0.13,0.13,0.13,0.13,3.44,3.44,3.44,3.44
instance-3bcd9d5a-b776-4e47-8b8b-bed66211ec26,zombie,0.13,0.13,0.13,0.13,3.42,3.42,3.42,3.42
instance-d64a5e14-efbb-41d6-bfbd-b940fbd05838,zombie,0.13,0.13,0.13,0.13,3.46,3.46,3.46,3.46
instance-eb84b65a-3352-4b2c-ae50-2d6d66eaf141,zombie,0.13,0.13,0.13,0.13,3.44,3.44,3.44,3.44
instance-02ddb463-53aa-4ce6-bd96-c0461c41a2e0,zombie,0.13,0.13,0.13,0.13,3.42,3.42,3.42,3.42
instance-61b22ba4-9765-4f99-b09e-fea4e0b0958d,idle,0.13,0.13,0.13,0.14,99.95,99.96,99.93,99.96
instance-9ac7e312-e1b5-44e4-a42a-58482019785d,idle,0.13,0.13,0.13,0.14,99.22,98.62,98.61,100.0
instance-ae758c56-4bb7-4405-974f-3ab0bc26d939,idle,0.13,0.13,0.13,0.14,99.99,100.0,99.94,100.0
instance-b7fcf094-42e1-4abf-aaa6-b79aeedb0291,zombie,0.13,0.13,0.13,0.13,2.58,2.58,2.58,2.58
instance-b1ff5088-7064-4924-affe-1f58b326afb8,zombie,0.13,0.13,0.13,0.13,3.44,3.44,3.44,3.44
instance-481f1b2f-65ef-47ff-802b-8a6e1adcc50f,zombie,0.13,0.13,0.13,0.13,3.43,3.43,3.43,3.43
instance-20ff71da-2ddd-4344-bbae-16c0eb3a10b5,zombie,0.13,0.13,0.13,0.13,3.47,3.47,3.47,3.47
instance-77da141e-cb73-45d1-9f98-f492ba31ee03,zombie,0.13,0.13,0.13,0.13,3.4,3.4,3.4,3.4
instance-46eb26cd-cd5f-4534-ad78-a96283389dc1,zombie,0.13,0.13,0.13,0.13,3.41,3.41,3.41,3.41
instance-7fdf93ff-c27d-40ed-b4ba-6422506011aa,zombie,0.13,0.13,0.13,0.13,3.45,3.45,3.45,3.45
instance-f2e28f6a-4b83-46a0-831b-26b798477597,zombie,0.13,0.13,0.13,0.13,3.41,3.41,3.41,3.41
instance-0b8d5040-a8f2-444d-b8d0-8c256969ce0c,idle,0.13,0.13,0.12,0.17,57.85,57.84,57.82,57.9
instance-98baee57-4c54-42e3-b7e6-41f47fe19a52,idle,0.13,0.13,0.13,0.14,99.99,100.0,99.94,100.0
instance-67cfda2f-4a2a-4b78-8677-497e5641e99d,zombie,0.14,0.14,0.14,0.14,3.41,3.41,3.41,3.41
instance-c6853bc1-5a59-4ee5-9d60-846a57c022ab,zombie,0.14,0.14,0.14,0.14,3.46,3.46,3.46,3.46
instance-eb301584-8b63-4155-a32c-4f07be5c6150,zombie,0.14,0.13,0.12,0.18,13.4,13.4,13.39,13.4
instance-f6b59b4a-79ab-4142-974e-745cf9662d08,zombie,0.14,0.14,0.14,0.14,3.46,3.46,3.46,3.46
instance-2987c134-2b6d-4a10-adcf-e76d929e8ada,zombie,0.14,0.14,0.14,0.14,3.45,3.45,3.45,3.45
instance-2f7f053b-ef64-487a-9036-d8e423547e16,zombie,0.14,0.14,0.13,0.14,18.2,18.2,18.16,18.23
instance-e5acbe4c-cc4f-44b7-a020-6deec2253812,idle,0.14,0.14,0.12,0.16,39.24,39.25,39.23,39.25
instance-ffb32623-63a3-4d6f-b801-05c18817efa8,zombie,0.14,0.14,0.14,0.14,2.61,2.61,2.61,2.61
instance-2d9cc3fc-acac-4bc1-97f5-83c088857a02,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-7c88dfec-4089-4120-94e9-b96664b7f3b5,zombie,0.14,0.13,0.11,0.19,4.67,4.8,3.63,6.08
instance-555317e5-e0cf-4c3f-bd60-6ec68006846c,zombie,0.14,0.14,0.14,0.14,3.38,3.38,3.38,3.38
instance-03894377-44a7-4120-ab6f-d9f7095597af,idle,0.14,0.14,0.13,0.14,99.82,100.0,98.57,100.0
instance-20b8b026-d597-4677-83a6-d5010a096425,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-6dcb3cb4-b8dc-4770-af5a-c3705c234ed2,zombie,0.14,0.14,0.14,0.14,2.61,2.61,2.61,2.61
instance-d667eb5f-a6f0-4181-ae47-5e781b03b089,idle,0.14,0.14,0.13,0.14,100.0,100.0,99.97,100.0
instance-1eeceb7d-775b-4ad4-8aa5-f74f53595410,zombie,0.14,0.03,0.03,0.97,2.63,0.15,0.15,22.45
instance-f23e6434-3a43-4b9b-b9bb-7d486f8a7b93,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-d09c4061-34a4-488f-83c5-26d1cce006f1,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-d7c4163d-67de-44b8-ad00-aee80ab5a302,zombie,0.14,0.14,0.14,0.14,3.41,3.41,3.41,3.41
instance-530b9a06-a8d3-4efc-86ed-458ed93a63ee,zombie,0.14,0.14,0.14,0.14,3.41,3.41,3.41,3.41
instance-236b0a4d-c363-4b3a-a18a-4bb85cfade3a,zombie,0.14,0.14,0.14,0.14,3.43,3.43,3.43,3.43
instance-f3ccf0d9-383f-446a-93ea-43d1b1e62b03,zombie,0.14,0.14,0.14,0.14,3.45,3.45,3.45,3.45
instance-136232bb-d859-4cca-9eb2-4393ae5d955d,zombie,0.14,0.14,0.11,0.16,6.74,6.74,6.71,6.78
instance-fa9b86bd-820b-4c63-88b8-6f74a0218bfc,idle,0.14,0.14,0.12,0.16,53.73,53.65,53.63,54.64
instance-da9ca2ea-1066-4c9a-8694-681d37dcebde,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-dcea15ca-e364-46b3-8b50-a72245c14eed,zombie,0.14,0.14,0.14,0.14,3.4,3.4,3.4,3.4
instance-1acfc431-1a6a-4c58-ae00-be42fe2358b3,idle,0.14,0.14,0.14,0.14,99.41,99.96,98.55,100.0
instance-8451cd96-2f0e-4728-bbe2-a51987a176f6,idle,0.14,0.14,0.14,0.14,100.0,100.0,99.96,100.0
instance-41beeecd-c866-434c-a092-4ead0f7d120c,zombie,0.14,0.13,0.12,0.17,6.31,6.28,6.19,6.47
instance-1226d525-7ea4-4535-96e9-ef1409cadcec,zombie,0.14,0.14,0.14,0.14,3.45,3.45,3.45,3.45
instance-9a7d8e4c-7255-47db-9906-22df67844b3b,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-04f0b279-f2a6-4d4b-a62b-916d3253589d,zombie,0.14,0.14,0.14,0.14,2.42,2.42,2.42,2.42
instance-c901ccd2-c7e0-4655-9265-42f87ab9f78b,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-ffc63ebc-d7b9-4e1c-9f3a-7704af757769,zombie,0.14,0.14,0.09,0.19,2.61,2.61,2.61,2.61
instance-e37fb9c3-6814-4338-8383-60f213d8bb4c,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-fcc9791f-6107-4e2c-bf4e-23ebec07cafd,zombie,0.14,0.14,0.14,0.14,3.45,3.45,3.45,3.45
instance-2a39ee5c-c925-4720-8f42-d1aed749d770,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-28b278cc-b142-4fc8-abae-66fba6347a07,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-f129c0bb-2783-4889-adcb-2854b430901f,zombie,0.14,0.14,0.14,0.14,3.43,3.43,3.43,3.43
instance-52b05831-faa7-42d2-aed5-51d7c17a50c9,zombie,0.14,0.14,0.14,0.14,3.46,3.46,3.46,3.46
instance-1de12a0a-3815-4751-b254-45e2e2f53872,idle,0.14,0.14,0.14,0.15,99.96,99.96,99.93,99.96
instance-150acb9d-e45b-4d56-af6d-b90a3204269f,idle,0.14,0.14,0.14,0.14,100.0,100.0,99.97,100.0
instance-289f0698-263f-4252-9ddc-ec8514348860,zombie,0.14,0.14,0.14,0.14,2.61,2.61,2.61,2.61
instance-8226d129-bb64-4d14-a4e2-ec68c6abe86f,zombie,0.14,0.14,0.14,0.14,3.41,3.41,3.41,3.41
instance-dc6ea252-5448-4fa1-b462-a5c1a5de883a,zombie,0.14,0.14,0.14,0.14,3.41,3.41,3.41,3.41
instance-c9af55e1-ded4-4d26-b997-fc86c6134338,zombie,0.14,0.14,0.14,0.14,2.42,2.42,2.42,2.42
instance-f9125952-02f7-4298-b0c7-fa7007ddbd03,zombie,0.14,0.14,0.14,0.14,3.46,3.46,3.46,3.46
instance-22effc66-4001-477d-914f-c3fd30156704,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-a2f7aec3-524e-49b6-83c7-2a028d0c75d2,idle,0.14,0.14,0.14,0.15,99.88,100.0,98.63,100.0
instance-019adfca-9fcc-4903-96b4-17dbe39709f5,zombie,0.14,0.14,0.14,0.14,2.6,2.6,2.6,2.6
instance-062af809-c515-4ffe-a466-fd73321f4606,zombie,0.14,0.14,0.14,0.14,3.43,3.43,3.43,3.43
instance-032d58ec-870b-4ca8-bed2-738de63447cc,zombie,0.14,0.14,0.14,0.14,3.42,3.42,3.42,3.42
instance-a2549113-7307-406c-bbd1-45fd46c95fc2,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-03a42e97-a216-4a36-acfb-76e853f196d7,zombie,0.14,0.14,0.14,0.14,2.6,2.6,2.6,2.6
instance-51f8cd8a-eef7-449f-9b59-b13fe7f5a6d1,zombie,0.14,0.14,0.14,0.14,3.45,3.45,3.45,3.45
instance-1ee21a27-2ef7-40bf-8f54-db23e16fee1d,zombie,0.14,0.14,0.14,0.14,2.59,2.59,2.59,2.59
instance-2348d85e-5c65-415b-bdab-007fdfc90e2b,zombie,0.14,0.14,0.14,0.14,3.4,3.4,3.4,3.4
instance-6af028b7-2eff-45ea-8312-5c21ba36bca4,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-eab16f7c-d3df-4d61-a137-f1933b743e33,zombie,0.14,0.14,0.14,0.14,3.44,3.44,3.44,3.44
instance-c4d00e61-12b2-4e6c-8ac4-eb9c89256b4e,idle,0.14,0.14,0.14,0.23,99.86,100.0,98.61,100.0
instance-a67070f1-b4b2-4edc-972e-47d0947250ac,zombie,0.14,0.14,0.14,0.14,3.41,3.41,3.41,3.41
instance-8fa5097a-b8e7-470e-b120-d6b271f5ad37,idle,0.14,0.14,0.14,0.15,99.85,100.0,98.48,100.0
instance-0b131a3f-40ec-4ef6-aa7b-3212de2cd6c8,zombie,0.15,0.15,0.15,0.15,3.41,3.41,3.41,3.41
instance-d1d05059-c4ee-4a15-8b74-a789dc525179,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-82f187b4-d734-4216-88e2-38d90ebbc278,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-7988c52e-e7b5-46be-9411-944a4bf24781,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-99ee63b9-9d8d-44a1-bf82-c86270fd8d7b,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-6bc8696d-f2d6-4fb2-a585-4830112b8e25,zombie,0.15,0.15,0.15,0.15,3.39,3.39,3.39,3.39
instance-07cbc886-1b04-4a33-871b-707d76754eb7,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-3afbf0ea-6679-4344-999d-062406ef87a9,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-eadd2b94-1274-43c7-85bc-c10f5a0c736b,zombie,0.15,0.15,0.15,0.15,3.42,3.42,3.42,3.42
instance-6e2d0a60-0e41-4e1d-8ad6-7f81a67526af,zombie,0.15,0.15,0.15,0.15,3.42,3.42,3.42,3.42
instance-97222051-5cf7-4d75-92bb-aecc30fd0473,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-6587935a-49ac-40ca-88af-099441311b4f,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-1835599a-4ab5-43e1-ad63-3ca5fb8ae173,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-789f8e0c-6b01-4c12-bfc5-2a7e7089e1a2,zombie,0.15,0.15,0.15,0.15,3.41,3.41,3.41,3.41
instance-7900a970-8be3-404b-92c9-1b6d3b3167f0,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-4d6b75c5-4eda-4f79-8960-084b21ec7d93,zombie,0.15,0.12,0.12,0.21,6.39,6.35,6.26,6.55
instance-1584d1da-8890-4262-badf-d09cc4dbd409,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-8e1b566a-7d30-468a-9098-0c4d3071bed3,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-e420cdb1-853e-42af-a853-87fbbaebd9f3,zombie,0.15,0.15,0.15,0.15,3.4,3.4,3.4,3.4
instance-b3f350b4-393c-4052-8c9e-551c14c71086,zombie,0.15,0.15,0.15,0.15,2.41,2.41,2.41,2.41
instance-06cff407-94f6-49fc-95e5-489a2b45ae86,zombie,0.15,0.15,0.15,0.15,3.42,3.42,3.42,3.42
instance-cb49ab85-a66a-43ed-abfa-d0e78d01359d,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-84a6e385-35ae-4822-a7ba-18c9769c32ec,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-c81e363d-b305-4e9b-8b8d-8925cdf84da6,idle,0.15,0.15,0.15,0.16,99.82,100.0,98.61,100.0
instance-3c6113c2-e8b0-488f-b165-6a7f53e75ba0,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-f3454707-2aa6-4ad2-ba70-223e774a3120,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-1c45a934-bc89-48e4-aa76-2dbe1c1836ee,zombie,0.15,0.15,0.15,0.15,2.6,2.6,2.6,2.6
instance-15a9fea0-5197-49a5-8471-529c204f4d21,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-e498d200-541e-4f9f-b027-42eed22ba41e,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-e53d52d2-e97b-40b8-9cba-2463b3007876,zombie,0.15,0.15,0.15,0.15,3.47,3.47,3.47,3.47
instance-e97c797b-6de7-4cca-89f2-1ef63f0ad5cb,zombie,0.15,0.15,0.15,0.15,3.39,3.39,3.39,3.39
instance-bc69bb7a-16b1-4a99-987d-ef157a095168,zombie,0.15,0.15,0.15,0.15,1.73,1.73,1.73,1.73
instance-fb2ccdbb-cbb9-4bfe-8adf-0fc67b10fed9,zombie,0.15,0.15,0.15,0.15,3.42,3.42,3.42,3.42
instance-046c2d23-681e-4099-b8c8-435156584e69,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-5d278103-5519-4eb7-a11a-a078812e8ded,idle,0.15,0.15,0.15,0.15,100.0,100.0,100.0,100.0
instance-0ea95791-133e-43c6-89d2-786afc05eb90,zombie,0.15,0.15,0.15,0.15,2.41,2.41,2.41,2.41
instance-61bb904a-297f-4c64-b4cf-9887181cd344,zombie,0.15,0.15,0.14,0.16,2.99,2.99,2.99,2.99
instance-7f6d8d9c-34eb-4d07-a369-c4dd224ae6cf,idle,0.15,0.15,0.13,0.16,54.79,54.8,54.75,54.83
instance-032cb67f-7943-47f3-be0c-456d7015b648,zombie,0.15,0.15,0.13,0.17,19.48,19.49,19.36,19.59
instance-6bd4d06b-1242-45ee-9d4a-425d11d0c4fe,zombie,0.15,0.15,0.15,0.15,2.58,2.58,2.58,2.58
instance-7243981f-57a3-47e2-966f-9722fdfff570,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-61998a17-4d7e-47fc-94d0-ad02fb3c95ed,zombie,0.15,0.15,0.15,0.15,3.46,3.46,3.46,3.46
instance-4a0c1e7a-3007-4d57-9ed1-633b9965305c,zombie,0.15,0.15,0.15,0.15,2.6,2.6,2.6,2.6
instance-22c3da82-8b45-4216-97d6-92f26f48272d,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-f718eb5c-a3fc-4bb5-b387-e293e5c509ca,zombie,0.15,0.15,0.14,0.17,9.61,9.64,9.63,9.65
instance-ce70db3f-5f0f-4f87-bcbe-6678a3b292ef,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-8c546b7c-ee7c-401a-9e38-b7d19a1726b4,zombie,0.15,0.15,0.15,0.15,3.47,3.47,3.47,3.47
instance-1bd58b10-51cf-4746-bc26-b7d316e4abe9,idle,0.15,0.15,0.15,0.15,100.0,100.0,100.0,100.0
instance-9076d9c1-74b6-4868-b19b-fae7eb64abfb,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-e95f63c9-4685-4e63-91d8-e2b9fbf5c386,zombie,0.15,0.15,0.15,0.15,3.46,3.46,3.46,3.46
instance-5a22a18e-84aa-4309-a987-2f809d924e64,zombie,0.15,0.15,0.15,0.15,3.41,3.41,3.41,3.41
instance-d6c06692-abb1-4b53-b89f-4c1c6c057463,idle,0.15,0.15,0.14,0.16,87.44,87.45,87.42,87.45
instance-8705c191-ad00-4da8-9983-efede64bd676,zombie,0.15,0.15,0.15,0.15,2.59,2.59,2.59,2.59
instance-f0c33c92-9862-45a5-af68-91e9298387d4,zombie,0.15,0.13,0.13,0.2,6.55,6.59,6.3,6.76
instance-42824209-ffc9-4718-b4cf-b7ffee7792c8,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-452903fd-2475-41bf-8fed-93108d0f86ce,zombie,0.15,0.15,0.15,0.15,3.42,3.42,3.42,3.42
instance-cb24b572-129e-4a56-8692-691c12d3087b,zombie,0.15,0.15,0.15,0.15,3.46,3.46,3.46,3.46
instance-ea003f80-7b70-4c1c-bf95-e54a4ddf9efe,zombie,0.15,0.15,0.15,0.15,3.46,3.46,3.46,3.46
instance-fa8d2c1a-a4d1-4036-8d83-a3e18e75015d,idle,0.15,0.15,0.14,0.16,71.04,71.05,70.97,71.06
instance-fca8ad05-6dba-4165-b381-8ff2449dcbf3,zombie,0.15,0.15,0.15,0.15,2.59,2.59,2.59,2.59
instance-956a401a-bad5-4a48-b979-1b412fe34aac,zombie,0.15,0.15,0.15,0.15,3.4,3.4,3.4,3.4
instance-67ba9ca0-8e73-4013-b695-557e825189fc,idle,0.15,0.17,0.11,0.2,50.67,50.67,50.64,50.68
instance-5b46b9a9-3cdb-4298-8170-09922fa6f4f1,zombie,0.15,0.15,0.15,0.15,2.61,2.61,2.61,2.61
instance-b0ac2b9d-4a96-44a0-ac52-dfa7909c5ff6,idle,0.15,0.15,0.14,0.18,99.91,100.0,99.14,100.0
instance-3369ba9e-bd46-425f-be54-9bb4f77dbbdc,zombie,0.15,0.15,0.15,0.15,3.44,3.44,3.44,3.44
instance-2f3a457b-8bef-42b7-846f-491e7162042c,zombie,0.15,0.15,0.15,0.15,3.43,3.43,3.43,3.43
instance-c7257d7b-87f5-40ed-b9e5-a456e8777e00,zombie,0.15,0.15,0.15,0.15,3.41,3.41,3.41,3.41
instance-3363a905-cdef-47c9-bff7-1df4fed67c93,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-1cd60569-1e07-42e8-a8d8-3ce6ac36b712,zombie,0.15,0.15,0.15,0.15,3.42,3.42,3.42,3.42
instance-472badb4-2f46-4202-8d51-0f8ea5aef854,idle,0.15,0.15,0.15,0.16,99.99,100.0,99.95,100.0
instance-e0b471db-dfe2-4c95-9575-fe290f77544e,zombie,0.15,0.15,0.15,0.15,2.6,2.6,2.6,2.6
instance-40cd7f48-7491-4739-a7fd-3b7fe404a92b,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-2d3a0729-0679-4a7d-b42b-882cb6600665,zombie,0.15,0.13,0.1,0.2,7.35,4.29,3.66,11.04
instance-944a7327-e135-4ab0-b04b-2e778ee9ee17,zombie,0.15,0.15,0.15,0.15,2.41,2.41,2.41,2.41
instance-a5cdaf10-4ec1-473f-af37-cc417401f926,idle,0.15,0.16,0.12,0.17,51.42,51.43,51.39,51.43
instance-24f904c7-087c-4279-99a6-5ae597f67186,idle,0.15,0.15,0.15,0.16,99.99,100.0,99.97,100.0
instance-c7cc1e99-2891-48d7-8f40-37965f30b18c,zombie,0.15,0.15,0.15,0.15,3.45,3.45,3.45,3.45
instance-1dc848c6-5bd1-4754-b4e3-27bbb280912e,zombie,0.16,0.16,0.16,0.16,3.43,3.43,3.43,3.43
instance-6eb33a4d-0697-4d04-af36-5133d136298f,zombie,0.16,0.16,0.16,0.16,3.43,3.43,3.43,3.43
instance-aa8c515f-6e41-488d-b957-6f0c3bfbdc03,zombie,0.16,0.16,0.16,0.16,3.44,3.44,3.44,3.44
instance-d421e443-9ed2-4f48-8d5c-337b47841a2a,zombie,0.16,0.16,0.16,0.16,2.59,2.59,2.59,2.59
instance-5aa5905b-b49d-40b2-83f8-44e0c59dcac0,zombie,0.16,0.16,0.16,0.16,3.49,3.49,3.49,3.49
instance-7c6d69fb-2036-4a23-9925-03e0305c2030,idle,0.16,0.15,0.14,0.17,99.91,99.92,99.89,99.92
instance-223c46be-de57-4a39-a6d9-94a562886999,zombie,0.16,0.16,0.1,0.21,3.42,3.42,3.42,3.43
instance-7741bd56-c482-4ade-8cd5-2696839993a0,zombie,0.16,0.16,0.16,0.16,3.42,3.42,3.42,3.42
instance-f9f8bddc-4a4f-4c59-98d7-2d48029554ac,zombie,0.16,0.16,0.16,0.16,3.47,3.47,3.47,3.47
instance-83f039ea-44c5-494f-82e3-77ee06fcb2de,zombie,0.16,0.16,0.16,0.16,2.6,2.6,2.6,2.6
instance-a3c55384-d5e3-4c37-b766-7dfcd1c139a4,zombie,0.16,0.16,0.16,0.16,3.41,3.41,3.41,3.41
instance-8ac7af14-905b-4655-be8a-eca864ada764,idle,0.16,0.16,0.15,0.16,99.99,99.99,99.95,100.0
instance-7309ef08-8a31-4b01-b36a-4f4c9da95be2,zombie,0.16,0.16,0.16,0.16,2.58,2.58,2.58,2.58
instance-e995a4b9-0c4d-46b9-b8a4-96244dea3d91,zombie,0.16,0.16,0.16,0.16,3.48,3.48,3.48,3.48
instance-003737e8-b375-4411-b663-4b0744cffc74,zombie,0.16,0.16,0.16,0.16,3.39,3.39,3.39,3.39
instance-d251dd15-11ba-4057-b953-46656054d780,zombie,0.16,0.16,0.16,0.16,3.44,3.44,3.44,3.44
instance-ae78e067-35f0-49d1-872a-f1409107c6c6,zombie,0.16,0.16,0.16,0.16,3.41,3.41,3.41,3.41
instance-61bfc66b-dce7-4410-b6d3-746f71cfba65,idle,0.16,0.16,0.16,0.16,99.99,100.0,100.0,100.0
instance-ead3b618-1ac5-4f4d-a025-a2d9d068072b,zombie,0.16,0.16,0.16,0.16,3.43,3.43,3.43,3.43
instance-cc3ed4f5-d1de-400e-a6f3-6bb8c702f007,idle,0.16,0.16,0.16,0.16,99.44,99.99,98.58,100.0
instance-dbcc277f-61d9-4c0d-b750-41bd01d7d2a2,zombie,0.16,0.16,0.16,0.16,3.46,3.46,3.46,3.46
instance-3f267b61-7fb5-4397-8a48-d8c076378194,zombie,0.16,0.16,0.16,0.16,2.6,2.6,2.6,2.6
instance-aa41cc21-3493-4bbe-8fe5-db7a35378d58,zombie,0.16,0.16,0.16,0.16,3.41,3.41,3.41,3.41
instance-5a8e9e66-2044-4920-9c80-034cd2c840c2,idle,0.16,0.17,0.12,0.19,39.59,39.6,39.56,39.6
instance-90fb328c-db7e-49ba-a7f0-556965d5e509,zombie,0.16,0.16,0.16,0.16,3.42,3.42,3.42,3.42
instance-ab011e30-4d54-4e53-b051-4bb3c0675e24,zombie,0.16,0.16,0.16,0.16,2.99,2.99,2.99,2.99
instance-bfd1c4a8-e05b-419c-8f94-424554dffcef,zombie,0.16,0.16,0.16,0.16,3.43,3.43,3.43,3.43
instance-967c8047-1409-40ee-870d-3777ab14b06a,idle,0.16,0.15,0.14,0.27,100.0,100.0,99.97,100.0
instance-debfd119-edb7-4bf4-a49d-23a5808354f6,zombie,0.16,0.16,0.16,0.16,3.45,3.45,3.45,3.45
instance-7c7ab923-0049-41fa-9ca4-42faf1473be4,zombie,0.16,0.16,0.16,0.16,3.43,3.43,3.43,3.43
instance-809e0445-be2b-4100-983b-4eb870a489ca,zombie,0.16,0.16,0.16,0.16,3.44,3.44,3.44,3.44
instance-8d445778-741e-4b81-9bdc-b9f5eb522feb,zombie,0.16,0.16,0.16,0.16,3.42,3.42,3.42,3.42
instance-dd388627-48d6-4520-8b3f-d047aace8d80,zombie,0.16,0.16,0.16,0.16,3.44,3.44,3.44,3.44
instance-5dceb2c8-9b3d-4289-87fb-7fbbb3780f2a,zombie,0.16,0.16,0.16,0.16,3.4,3.4,3.4,3.4
instance-6fa4903f-56e0-4e55-9b7e-f818938147ba,zombie,0.16,0.16,0.16,0.16,2.41,2.41,2.41,2.41
instance-11d0c7c1-19b1-4d11-8e1d-bfa0a7641dbe,idle,0.16,0.17,0.1,0.19,42.65,42.52,42.49,43.57
instance-041bd333-964b-4444-af5c-610962f10160,zombie,0.16,0.16,0.16,0.16,3.47,3.47,3.47,3.47
instance-187b7693-515c-410a-8305-d16fa03f9d5e,idle,0.16,0.16,0.16,0.16,100.0,100.0,100.0,100.0
instance-2c10a08c-d2bc-4756-9a4c-ba1c0083d78d,zombie,0.16,0.16,0.16,0.16,3.46,3.46,3.46,3.46
